"","GEOID","County","State","POV_P","NOHSDP_P","NONEMP_P","RENT_P","CROWD_P","SNGPNT_P","NOVEH_P","B01001_001","SDI_2022_Raw","SDI_2022"
"1836","36011","Cayuga County"," New York",0.134580058837341,0.115090114494167,0.326869109947644,0.299805888062116,0.0124231640245875,0.154627057063475,0.100032351989647,76171,0.237866113524583,49
"1837","36013","Chautauqua County"," New York",0.175431586329498,0.103216858306116,0.345157621682405,0.309221982960397,0.0152794682145866,0.147605330632142,0.118003932216085,127440,0.618031166954886,62
"1838","36015","Chemung County"," New York",0.151778557114228,0.0982610908474001,0.337039610840862,0.315650248713304,0.0113286753500676,0.163697266857614,0.101728054285632,83584,0.429085617010974,54
"1839","36017","Chenango County"," New York",0.124248713624768,0.114756029329486,0.311949773771527,0.237151765060847,0.0171980287639545,0.13183508744164,0.083676958664387,47096,-0.162010616691443,39
"1840","36019","Clinton County"," New York",0.130375649430134,0.121047010480966,0.358792959563007,0.309607668984105,0.0118219962635141,0.135293212251809,0.0947597317080641,79839,0.115436676455335,46
"1841","36021","Columbia County"," New York",0.102719386052719,0.0795653920138669,0.294495973635953,0.254229249011858,0.0113833992094862,0.121197341949643,0.0620553359683794,61469,-0.89184331073511,18
"1842","36023","Cortland County"," New York",0.129158558057641,0.0936667349866776,0.315381191581357,0.340337042238306,0.0144755320298153,0.15547703180212,0.0898779302149725,46755,0.160564007172701,47
"1843","36025","Delaware County"," New York",0.147999247660695,0.0963568369624223,0.361434215870906,0.228434504792332,0.0103833865814696,0.122216283627294,0.0743876464323749,44637,-0.216463779650809,38
"1844","36027","Dutchess County"," New York",0.085741961580221,0.0844579535862978,0.294441290322581,0.311848524198926,0.0168550170217246,0.0995869167738877,0.0718860772821395,296467,-0.895604566469369,18
"1845","36029","Erie County"," New York",0.137521079712292,0.0780957686395539,0.280050663724476,0.348218041210487,0.0135088931907012,0.139700904143635,0.120539568610763,951232,0.152054028844773,47
"1846","36031","Essex County"," New York",0.104261363636364,0.0835810577255444,0.313709291708335,0.229904761904762,0.0113650793650794,0.139547074858461,0.0942857142857143,37314,-0.901893063254977,18
"1847","36033","Franklin County"," New York",0.178755036820898,0.130409080160795,0.397026267966298,0.291026250462156,0.0126762795119632,0.145342886386899,0.11028363175408,47459,0.73694432842227,66
"1848","36035","Fulton County"," New York",0.139228886168911,0.12512608302082,0.318694576823309,0.309369768809664,0.00624349635796046,0.154979163672942,0.100303126272452,53280,0.453550234072219,54
"1849","36037","Genesee County"," New York",0.104469781757135,0.0751250089719358,0.257626744635075,0.266096002621232,0.0148673001310616,0.110077107152353,0.0980504587155963,58204,-0.848123021731731,19
"1850","36039","Greene County"," New York",0.104131683605833,0.115182958631859,0.340319028231996,0.2409652013629,0.0170362509076691,0.0923273423957668,0.0860749595039937,48067,-0.70819826909831,23
"1851","36041","Hamilton County"," New York",0.107213634562029,0.141709276844412,0.365424430641822,0.150724637681159,0.0063768115942029,0.0854922279792746,0.023768115942029,5090,-0.75966216045894,22
"1852","36043","Herkimer County"," New York",0.120500227836565,0.0866017250598656,0.292526301407296,0.240025948751216,0.00960914693480376,0.10062356416147,0.100551410963347,60293,-0.760026984575033,22
"1853","36045","Jefferson County"," New York",0.127947211716424,0.0842662733793658,0.347709775254685,0.455020716284518,0.017939651619341,0.134184029508524,0.0848608429683941,117445,0.375944228644269,52
"1854","36047","Kings County"," New York",0.189737195422257,0.162212639894314,0.314831087118904,0.696875717090015,0.102578568014454,0.142371333789865,0.553189165465045,2679620,2.04223782074197,99
"1855","36049","Lewis County"," New York",0.130878958719588,0.0880411255411255,0.306373928817164,0.192278860569715,0.0119940029985007,0.108004385964912,0.0558470764617691,26690,-0.683813518353056,24
"1856","36051","Livingston County"," New York",0.117073770347867,0.0773931725948914,0.333547224758755,0.229529309127165,0.00764405300984587,0.117272486070576,0.0599061110880312,61980,-0.890131533202981,18
"1857","36053","Madison County"," New York",0.0952616859768278,0.0693225883321418,0.334540868967098,0.222539455944167,0.00872392735347768,0.116654527798009,0.0608295661828852,68020,-1.32957145493078,10
"1858","36055","Monroe County"," New York",0.134482198194212,0.0863613880222205,0.278696166968518,0.363473740734033,0.0141106419214113,0.164877791586638,0.1093106088769,756406,0.388890750946112,52
"1859","36057","Montgomery County"," New York",0.151108291205305,0.112186306799965,0.307068752710411,0.312770906015435,0.0162807907812665,0.174154334038055,0.128396236388625,49624,0.663693236430586,64
"1860","36059","Nassau County"," New York",0.0538479788301852,0.0818861400377946,0.26328308513307,0.181959711591108,0.0288804695110286,0.0703940009587509,0.0655428776241229,1389160,-1.54947641533102,5
"1861","36061","New York County"," New York",0.157949482819946,0.115357793677966,0.28315189713634,0.756768370737289,0.0544498389207366,0.130542736912148,0.778695600963499,1645867,1.57970754265092,90
"1862","36063","Niagara County"," New York",0.129689035939485,0.0830848086414493,0.291917358099896,0.290519003758985,0.0111120881053395,0.152989145013323,0.106658459915148,212230,-0.187373302029081,38
"1863","36065","Oneida County"," New York",0.144336249903712,0.111115280461797,0.328105720695457,0.320472542606301,0.0210772077810294,0.154706964155592,0.106020829746944,231055,0.622572202137973,62
"1864","36067","Onondaga County"," New York",0.139052478166252,0.0863560147455893,0.296648833382839,0.346946079829862,0.0158570428197215,0.156417053815936,0.122385040329901,472637,0.354411869606399,51
"1865","36069","Ontario County"," New York",0.0900439978322571,0.0666058394160584,0.262431575914722,0.275,0.012107051826678,0.127845528455285,0.0650807136788445,112288,-1.00200262074894,16
"1866","36071","Orange County"," New York",0.130140669883289,0.103126279863481,0.314495748231741,0.319838685807311,0.0381456267574367,0.115080904791367,0.0860071037442652,401237,0.162597063209739,47
"1867","36073","Orleans County"," New York",0.125802478840762,0.138547028943511,0.353309035104546,0.237824825628048,0.01111042528239,0.159820405043943,0.0762915869390778,40148,0.0567566831000166,45
"1868","36075","Oswego County"," New York",0.171253822629969,0.102211871372705,0.32494327199276,0.265004342944304,0.0218842022752791,0.176854876341577,0.0845920810118001,118037,0.631110493739239,64
"1869","36077","Otsego County"," New York",0.129767918588476,0.073871721894694,0.35017920222778,0.25873122618247,0.0121945752073526,0.108084550010896,0.0698498094597624,59678,-0.697931952963205,23
"1870","36079","Putnam County"," New York",0.0633822480067012,0.0674387691611516,0.269345637849027,0.160559264246626,0.0173051027132338,0.0702780732411488,0.0408847377016302,97942,-1.76120439240246,3
"1871","36081","Queens County"," New York",0.116933773546265,0.172086826272007,0.302752789885313,0.548086022189876,0.0982409448876734,0.103538854166856,0.367397555759317,2360826,1.07759717561482,76
"1872","36083","Rensselaer County"," New York",0.114652349893011,0.0758036777351501,0.279056544770533,0.371943469313642,0.0136938627284832,0.152951270598329,0.102908243554049,160943,-0.0156395096539961,43
"1873","36085","Richmond County"," New York",0.103630426627912,0.11325183742989,0.331551830691034,0.313752941176471,0.0525529411764706,0.100735014676036,0.152258823529412,492925,-0.19827692379786,38
"1874","36087","Rockland County"," New York",0.150709986665225,0.113877979658481,0.312455757134478,0.317257918287369,0.0697803644020706,0.0758480465331755,0.0987336589360395,337326,0.489639650553382,58
"1875","36089","St. Lawrence County"," New York",0.170394972152675,0.111998657023348,0.395275904833858,0.286915142877847,0.0222710693495012,0.13849465794929,0.103988019034276,108670,0.605216360326511,62
"1876","36091","Saratoga County"," New York",0.0655053162925572,0.0600825454439013,0.223263257148169,0.279445985631395,0.0125801501895152,0.100853424026191,0.047607434279385,236328,-1.39191775341625,9
"1877","36093","Schenectady County"," New York",0.115869779170071,0.0835886214442013,0.289315560466883,0.36089050090676,0.0162904133575136,0.132628790745446,0.122490776061535,159447,-0.0709204730773794,42
"1878","36095","Schoharie County"," New York",0.101407270314628,0.0886140685294528,0.307733910221741,0.225759179353578,0.0186436538304974,0.100507746387189,0.0626068550028495,29970,-0.961720836011261,17
"1879","36097","Schuyler County"," New York",0.157545887151598,0.0808552284875405,0.316511245200219,0.231265108783239,0.0163846360461993,0.110093743187268,0.059092130002686,17855,-0.224055844674068,38
"1880","36099","Seneca County"," New York",0.131447059569879,0.158073770491803,0.334664421457782,0.274555865511672,0.00836881515196006,0.118402821514045,0.0873586844809866,33651,0.0604849843214953,45
"1881","36101","Steuben County"," New York",0.134345515670752,0.0853623689711699,0.3042071197411,0.272820120005107,0.0112600536193029,0.137347739872931,0.0943955061917528,93584,-0.247807805266235,37
"1882","36103","Suffolk County"," New York",0.0649309832632912,0.0953543422196899,0.263702948623969,0.181945461594796,0.025254265830667,0.0785323072188825,0.0522317040216493,1524486,-1.32801900129295,10
"1883","36105","Sullivan County"," New York",0.14841733190357,0.133396932824537,0.362596820220139,0.308914534203044,0.0287004515805319,0.163322497477861,0.0987121592239505,78725,0.840334912791664,69
"1884","36107","Tioga County"," New York",0.101573466865009,0.0797191124413618,0.294905533063428,0.221100827097282,0.0053662859393462,0.119234761975382,0.0653308389129579,48344,-1.0843400695532,14
"1885","36109","Tompkins County"," New York",0.160358756521053,0.0432336974295245,0.37333424451582,0.457286432160804,0.00860785408524102,0.137868501813447,0.132793597617718,102555,0.397884554374896,53
"1886","36111","Ulster County"," New York",0.147105048092035,0.0853232903273921,0.329215617785123,0.308448073064416,0.0165778731059296,0.126827665516675,0.0718881893032588,182153,0.0523060658565961,45
"1887","36113","Warren County"," New York",0.086342567640401,0.0833772979992695,0.270918013284425,0.293667315828353,0.0101403532334967,0.0991227580041348,0.0853871465986166,65684,-1.01842200598222,15
"1888","36115","Washington County"," New York",0.113787845038809,0.108968411751712,0.322127044739151,0.260738601196616,0.0138642459253146,0.144429530201342,0.0883433051371983,61310,-0.246741574780865,37
"1889","36117","Wayne County"," New York",0.110148774957137,0.0943219793359291,0.269302765050898,0.202351944061871,0.0147261362432461,0.118883402032404,0.0728625913762051,91324,-0.726454823219306,23
"1890","36119","Westchester County"," New York",0.085369523166201,0.107027554297158,0.282850467436859,0.377266547016914,0.0437374231794202,0.103493296818775,0.14180943057595,997904,-0.128490397797066,40
"1891","36121","Wyoming County"," New York",0.106991413124139,0.125343092406221,0.330175383651738,0.228764239722635,0.0105250123823675,0.124786486999431,0.0769564140663695,40338,-0.526294030989479,28
"1892","36123","Yates County"," New York",0.142201639971109,0.156813567419085,0.308585962741459,0.227426255347895,0.0210538167079487,0.0769896193771626,0.130488628687233,24713,0.111633136934512,46
"1893","37001","Alamance County"," North Carolina",0.142176777134925,0.11696502626486,0.289003449035004,0.339661570431943,0.0170699124239276,0.140015214033794,0.049621493246252,171779,0.679042885328389,65
"1894","37003","Alexander County"," North Carolina",0.122493796879902,0.140142607904119,0.325254823045628,0.187559043674152,0.0291403241043529,0.095746866652969,0.0281229561805101,36505,-0.204599058149381,38
"1895","37005","Alleghany County"," North Carolina",0.195496323529412,0.177009873060649,0.367114624505929,0.194855175207616,0.0315981365201539,0.0655430711610487,0.0563094996961718,10989,0.514361217140016,59
"1896","37007","Anson County"," North Carolina",0.193473423980222,0.175110829639012,0.440937589056711,0.325913380111299,0.018267602225986,0.165424430641822,0.0711347689329785,22200,1.27081960708976,81
"1897","37009","Ashe County"," North Carolina",0.14117202268431,0.12989921612542,0.318430077479995,0.202317516704728,0.0114184217203755,0.0904215515091045,0.0418675463080436,26759,-0.120316013308218,40
"1898","37011","Avery County"," North Carolina",0.112204724409449,0.130632948614276,0.462057627411958,0.214473075142725,0.0243789538651443,0.0836005497022446,0.0447461811448851,17679,-0.508948550873508,28
"1899","37013","Beaufort County"," North Carolina",0.170511716448352,0.132042576619563,0.317374458127134,0.292220113851992,0.0147585916086865,0.126710432650479,0.0581383090870757,44711,0.707933481235265,65
"1900","37015","Bertie County"," North Carolina",0.2141458639256,0.19463687150838,0.454794771002834,0.250715922107675,0.0187571592210767,0.13344277673546,0.1131156930126,17818,0.875779161427336,70
"1901","37017","Bladen County"," North Carolina",0.244190786791684,0.118283599569026,0.434258624628741,0.303267170209029,0.0143158264535394,0.145313843508169,0.0786931319163885,29807,0.884671691869106,70
"1902","37019","Brunswick County"," North Carolina",0.0907608381919991,0.0646260328361412,0.339993681882799,0.162636460641878,0.0146597718131823,0.0635625058701982,0.0235081671181154,139721,-1.62823967459786,4
"1903","37021","Buncombe County"," North Carolina",0.112448805590658,0.0787469262909578,0.280132849887827,0.356049785758009,0.0216476715150455,0.111207361521991,0.0540705978371761,269449,-0.228762279995644,37
"1904","37023","Burke County"," North Carolina",0.169514784016139,0.152218366588177,0.333242945206718,0.238925983804518,0.0197187100440403,0.113927751096262,0.0461145049012644,87799,0.550127462391184,59
"1905","37025","Cabarrus County"," North Carolina",0.0841106077899843,0.0804828706045199,0.25382966630373,0.270122268470343,0.0299817898022893,0.12794720315078,0.037343912591051,226396,-0.731757003071831,23
"1906","37027","Caldwell County"," North Carolina",0.132530271818319,0.181382896565927,0.323673142399359,0.254452054794521,0.0208904109589041,0.123212372478688,0.0479763387297634,80716,0.280113405573366,50
"1907","37029","Camden County"," North Carolina",0.0587453734459524,0.0773662551440329,0.286552416242087,0.159390338413847,0.0121415654869543,0.101171112556929,0.0129165590286748,10547,-1.69694727467209,4
"1908","37031","Carteret County"," North Carolina",0.0966747117189595,0.0787929910662935,0.312370023301847,0.270927862168738,0.00943644374301309,0.0808018185575532,0.0394226343131453,68353,-1.13384059061148,13
"1909","37033","Caswell County"," North Carolina",0.154387941963657,0.163019365669405,0.369681978798587,0.244622075937463,0.0112848242623722,0.106490872210953,0.0474903021041495,22747,0.300099699681163,50
"1910","37035","Catawba County"," North Carolina",0.130445242119791,0.126121706242306,0.295831354859133,0.289547189720989,0.0246733496787809,0.140766358993152,0.0491449675677353,161011,0.351757819024259,51
"1911","37037","Chatham County"," North Carolina",0.103804541201587,0.105812273095767,0.280439010215258,0.201792425556519,0.0180206225305965,0.0767318757192175,0.0308695512511644,76754,-0.828224863318956,19
"1912","37039","Cherokee County"," North Carolina",0.16735667672444,0.088480577977969,0.349315068493151,0.187255055651356,0.008230130114438,0.0741385744495584,0.0428750587866437,28868,-0.402501702097932,31
"1913","37041","Chowan County"," North Carolina",0.208741078654992,0.133735735169292,0.328309056364788,0.356499356499356,0.00466537966537967,0.140984417511749,0.102477477477477,13835,1.10740453392116,77
"1914","37043","Clay County"," North Carolina",0.13483247539059,0.116594550344989,0.349805573558004,0.202780049059689,0.0139002452984464,0.0327102803738318,0.0733851185609158,11186,-0.446381919806921,30
"1915","37045","Cleveland County"," North Carolina",0.183816818941561,0.132118085912456,0.347825378991419,0.303169524434599,0.0337736210244209,0.15582020129115,0.0650860065086006,99527,1.12882102438006,78
"1916","37047","Columbus County"," North Carolina",0.210914607535485,0.14380050153246,0.443005016828602,0.292311701850404,0.0198071409955695,0.137540054227262,0.0617670054730258,50827,0.974909370290488,74
"1917","37049","Craven County"," North Carolina",0.140456507045183,0.0911978354851043,0.332090816672314,0.320846746658863,0.0199980489708321,0.12844207623803,0.0592137352453419,101098,0.218354108980067,49
"1918","37051","Cumberland County"," North Carolina",0.17554906211707,0.0768532700811939,0.361639918389641,0.473588701723934,0.02796954514971,0.191124847374847,0.0691151524714979,335207,1.25422377498597,80
"1919","37053","Currituck County"," North Carolina",0.0847254950233883,0.0716451486697966,0.252057265246308,0.124954987396471,0.0104429240187252,0.128437047756874,0.0171948145480735,28616,-1.30713998551493,11
"1920","37055","Dare County"," North Carolina",0.0648353431027957,0.0508159175493845,0.23769979462452,0.221876748958398,0.027237112119893,0.0998445998445998,0.017909333996642,37160,-1.5217378022449,6
"1921","37057","Davidson County"," North Carolina",0.139315448658649,0.134535646375889,0.313696834840328,0.274496188168548,0.017522605046983,0.124087901801859,0.0418414987293895,169498,0.373637584734864,52
"1922","37059","Davie County"," North Carolina",0.116109692981429,0.101619406867846,0.28472755180353,0.176827787223707,0.0182171484090357,0.0717953337537159,0.0499149866407578,43030,-0.751194049936004,22
"1923","37061","Duplin County"," North Carolina",0.185214071671935,0.196698720829214,0.316038693093418,0.306175760264183,0.0394795209226675,0.142454670230441,0.0521957711074967,49312,1.31689607026771,82
"1924","37063","Durham County"," North Carolina",0.12270541642175,0.0931134992425115,0.262126127104343,0.446124205537798,0.0264267101698544,0.161829282766078,0.0697798020211266,325101,0.781372319392471,68
"1925","37065","Edgecombe County"," North Carolina",0.220396846744326,0.14415127528584,0.367431301460373,0.380981912144703,0.0228940568475452,0.247417982989064,0.104186046511628,49067,1.65469309427472,91
"1926","37067","Forsyth County"," North Carolina",0.152046031695008,0.107797230875467,0.311691938690017,0.380780686627998,0.020764748915713,0.168329929201105,0.0664485029001411,383739,1.02239043752326,76
"1927","37069","Franklin County"," North Carolina",0.0970036519366998,0.130765905769508,0.312492969470629,0.22785479545197,0.0237978317531069,0.134887808913246,0.0320326370264043,69680,-0.304513184669485,35
"1928","37071","Gaston County"," North Carolina",0.124261275272162,0.123639817342408,0.295361043150226,0.32963606002632,0.0189102812213166,0.145761798963172,0.0535680714830747,228972,0.448615518520333,54
"1929","37073","Gates County"," North Carolina",0.143119266055046,0.0951398736624984,0.340616158440742,0.203426640926641,0.00916988416988417,0.105851658591129,0.0337837837837838,10509,-0.381299401302497,32
"1930","37075","Graham County"," North Carolina",0.113007205157376,0.159063522120847,0.39103101424979,0.200692041522491,0.00943692985215477,0.100894632206759,0.0644856873230576,8047,-0.532035404037949,27
"1931","37077","Granville County"," North Carolina",0.143621098104794,0.141714496461748,0.36232717453809,0.235108114392002,0.0142757498256219,0.126671911880409,0.0411997209951174,61161,0.227681133905729,49
"1932","37079","Greene County"," North Carolina",0.225744800449691,0.239298678172728,0.442148760330579,0.329456793758281,0.0400412189018107,0.168544600938967,0.0547622552627705,20407,1.66184789255697,91
"1933","37081","Guilford County"," North Carolina",0.150755175602702,0.0990294792191083,0.291173201596612,0.404665805239046,0.0269376248091155,0.174400966001283,0.0632914366263362,539557,1.11177374284708,77
"1934","37083","Halifax County"," North Carolina",0.238612945283257,0.188816622539427,0.431810456183289,0.365013158548091,0.0215005710313322,0.199299610894942,0.0922091464322956,48772,1.7043963743139,92
"1935","37085","Harnett County"," North Carolina",0.143799853863484,0.117765327791081,0.363043077490321,0.316315019845415,0.0190515980781283,0.1433419966366,0.0426989763944015,134718,0.598739849347259,62
"1936","37087","Haywood County"," North Carolina",0.121162771761257,0.0957385453380327,0.302353421303224,0.252029757184396,0.0128771572070541,0.120599739243807,0.0432763113175484,62152,-0.413699601822753,31
"1937","37089","Henderson County"," North Carolina",0.113763397863296,0.0843092946695879,0.256063043737338,0.255828989372449,0.01450680890613,0.0946795140343527,0.0367721339960399,116469,-0.677507746291334,24
"1938","37091","Hertford County"," North Carolina",0.202890380771793,0.161072938689218,0.413783055292489,0.346103196456363,0.0131689213456243,0.162247102730308,0.0899078175505806,21633,1.23290776111859,79
"1939","37093","Hoke County"," North Carolina",0.172821645715626,0.111013060360042,0.406890815445152,0.300849521129809,0.0231048103457605,0.159601206434316,0.0519993506844868,52612,0.806832742659435,69
"1940","37095","Hyde County"," North Carolina",0.299109351806037,0.189692390717755,0.582627898417372,0.291708291708292,0,0.220211161387632,0.021978021978022,4636,1.28077450361839,81
"1941","37097","Iredell County"," North Carolina",0.0942233370294216,0.0914007779116065,0.272994536611367,0.283224521411973,0.0213566449042824,0.11611534381329,0.0331968573641695,187839,-0.599145399535998,26
"1942","37099","Jackson County"," North Carolina",0.193463240431644,0.106900923745698,0.353024266570083,0.379489203360207,0.0295427637142696,0.117937087072281,0.0477532840953938,42388,1.0513411698334,76
"1943","37101","Johnston County"," North Carolina",0.107051501075825,0.104708108218869,0.269489333276482,0.233741040724552,0.0288334362049202,0.115938023595253,0.0412662022749317,219042,-0.405085246207735,31
"1944","37103","Jones County"," North Carolina",0.177112906748198,0.142231308411215,0.377912146540992,0.240366972477064,0.0138925294888598,0.0770799347471452,0.0778505897771953,9263,0.260615816963032,50
"1945","37105","Lee County"," North Carolina",0.159869966847984,0.148535468048679,0.316201714009613,0.346943866943867,0.0326819126819127,0.170102179434174,0.0395010395010395,63560,1.34553379892153,82
"1946","37107","Lenoir County"," North Carolina",0.224197704814698,0.179413456009201,0.356393552925345,0.411780277961615,0.0326053386278403,0.226984828398881,0.08568277079197,55071,1.94817658073252,97
"1947","37109","Lincoln County"," North Carolina",0.0926666666666667,0.10184054915265,0.277914695353397,0.214236608421656,0.0241191635634489,0.0859607967874041,0.0343741048410198,87933,-0.872264744120055,18
"1948","37111","McDowell County"," North Carolina",0.149378264688208,0.138384643689439,0.365896724442362,0.265783106027277,0.0240871095468544,0.125314070351759,0.0641772987241531,44629,0.498178023898461,58
"1949","37113","Macon County"," North Carolina",0.154254884329273,0.105195316695907,0.325225312530284,0.261762337512941,0.0130564822270793,0.08841724564576,0.0643621304497872,37088,-0.022178059897697,42
"1950","37115","Madison County"," North Carolina",0.125006089540605,0.110634208840487,0.334864803796038,0.231916656801231,0.0245057416834379,0.0770491803278689,0.0446312300224932,21414,-0.363975187938617,32
"1951","37117","Martin County"," North Carolina",0.205117507996106,0.180223484612023,0.342099028666193,0.334333476210887,0.0192884697813973,0.150475543478261,0.0929061294470639,21992,1.33590812873289,82
"1952","37119","Mecklenburg County"," North Carolina",0.105435487278104,0.0911014956882908,0.237829428264013,0.441271966752056,0.0245284201852283,0.158766222719557,0.0559558784013758,1115403,0.478477338529047,56
"1953","37121","Mitchell County"," North Carolina",0.133985363518227,0.101811984212415,0.326631472537347,0.205432937181664,0.0117302052785924,0.0981297060966723,0.0838092298194166,14989,-0.552546803267817,27
"1954","37123","Montgomery County"," North Carolina",0.161840205358575,0.16079331257171,0.348236206228195,0.282693319305629,0.0234613361388743,0.152275820353848,0.0442924776433456,25839,0.929734993085206,72
"1955","37125","Moore County"," North Carolina",0.0947273810605831,0.0717872805500602,0.294607669175741,0.228686994399502,0.0117275381743334,0.0783532536520584,0.0421473361734718,100759,-1.37269353689698,9
"1956","37127","Nash County"," North Carolina",0.145433622988901,0.134420382935638,0.322228068091173,0.350726324980817,0.030746434524912,0.158357413210696,0.0687428888947689,95015,1.06281280043287,76
"1957","37129","New Hanover County"," North Carolina",0.127014085649034,0.0646599284989187,0.267313523347483,0.404611152788197,0.00881220305076269,0.10946447221522,0.0630557639409852,228134,-0.106910148463375,41
"1958","37131","Northampton County"," North Carolina",0.186773212475401,0.164995098408868,0.400802407221665,0.281790164813078,0.0170172852740185,0.126763620577382,0.0806646120862924,17528,0.774846612236268,67
"1959","37133","Onslow County"," North Carolina",0.127501326201922,0.079844665831927,0.359090412808068,0.410708501739216,0.0167584390711037,0.1291257761846,0.038417665366362,203686,0.152823475356938,47
"1960","37135","Orange County"," North Carolina",0.122764602612551,0.0658167899312313,0.322425525480115,0.352846904598984,0.0229589080563259,0.093099114196792,0.0469802283285915,145919,-0.344797891659505,34
"1961","37137","Pamlico County"," North Carolina",0.138231197771588,0.0996007779711332,0.424838437763417,0.184210526315789,0.00311890838206628,0.0666873449131514,0.0481481481481481,12317,-0.61543742264271,25
"1962","37139","Pasquotank County"," North Carolina",0.115945874237198,0.10301832554797,0.329824277269415,0.357930229542212,0.00518739463104656,0.128269472058682,0.061729996109454,40454,-0.0371503187590549,42
"1963","37141","Pender County"," North Carolina",0.11700856403107,0.0977469511494913,0.320544360115153,0.176928368733339,0.0239917447759911,0.101346250629089,0.0309140940751569,61592,-0.652661655061843,24
"1964","37143","Perquimans County"," North Carolina",0.133158260600911,0.136141636141636,0.35087960417812,0.234015804597701,0.0140086206896552,0.120123998966675,0.0400502873563218,13053,-0.0391341043085107,42
"1965","37145","Person County"," North Carolina",0.17210659505242,0.115659635323561,0.285229623500207,0.223805688084764,0.0162339674081418,0.131793730291226,0.0522337195613111,39131,0.441835200985461,54
"1966","37147","Pitt County"," North Carolina",0.200330462039388,0.0979537991382419,0.330242143225142,0.487755186894516,0.020650562000194,0.201222832813506,0.0915415852424709,171196,1.5508841693233,86
"1967","37149","Polk County"," North Carolina",0.110053570499818,0.0723890339425587,0.288530465949821,0.234632946961714,0.0200210748155954,0.0765057987280209,0.0366467626741599,19538,-1.00838661883537,15
"1968","37151","Randolph County"," North Carolina",0.147347313659915,0.160166686605256,0.3106085726286,0.262228503953913,0.0230972913013919,0.126181387389759,0.0367839124056249,144403,0.563425404584785,59
"1969","37153","Richmond County"," North Carolina",0.230103930235336,0.172933356059315,0.376877216813825,0.347847034025896,0.0375790424570912,0.21621103117506,0.107256850346281,43149,1.65002936965126,91
"1970","37155","Robeson County"," North Carolina",0.271154486943407,0.216498649271925,0.432005362957288,0.344115363805312,0.0420616810557764,0.203851980090889,0.080288880001882,117573,1.78232274930682,93
"1971","37157","Rockingham County"," North Carolina",0.188209734136672,0.163622872372645,0.348840507765407,0.286618444846293,0.0159390338413847,0.131658211794547,0.0703177473521054,91209,0.841833068451196,69
"1972","37159","Rowan County"," North Carolina",0.164178163736956,0.125772424922266,0.324242161035351,0.292521812851037,0.0271998304426154,0.134390695215437,0.0592567734642693,147067,0.771442150315527,66
"1973","37161","Rutherford County"," North Carolina",0.183766141620548,0.140797467271327,0.370271303018724,0.266509344193659,0.0311346249000875,0.146698693537993,0.0604042172572603,64680,0.942172625402652,73
"1974","37163","Sampson County"," North Carolina",0.22268236102758,0.173752357008171,0.349885430056447,0.267913063799953,0.0413180649684506,0.144245592868155,0.0513671418555737,59317,1.21519761829925,79
"1975","37165","Scotland County"," North Carolina",0.26136434690177,0.177591857857512,0.433139257421017,0.402077879581152,0.0530104712041885,0.201363398007341,0.114610602094241,34222,1.95111504852779,97
"1976","37167","Stanly County"," North Carolina",0.137743177853122,0.140145588135247,0.301165753107388,0.251377613258739,0.0280149749716064,0.139804261645193,0.0538425945400244,62723,0.502018409784469,58
"1977","37169","Stokes County"," North Carolina",0.120110080058224,0.125166686871136,0.335979504203803,0.221818564734376,0.0253777707576476,0.115197272284462,0.0277470647080503,44696,-0.176631450718248,39
"1978","37171","Surry County"," North Carolina",0.179440129726039,0.179766183498558,0.325797168182341,0.271990341497068,0.0219385995170749,0.132513873761734,0.0511555708865126,71429,0.951909276601086,73
"1979","37173","Swain County"," North Carolina",0.198039074327734,0.148799668874172,0.37686741363212,0.272519352568614,0.0469739619985925,0.150982961992136,0.0886699507389163,14130,1.13385396385088,78
"1980","37175","Transylvania County"," North Carolina",0.133849454341946,0.0623212816796584,0.305622533976326,0.238695743050233,0.0254302236466244,0.100479488545551,0.0456350588727095,33131,-0.620686355364989,25
"1981","37177","Tyrrell County"," North Carolina",0.159851301115242,0.226593233674272,0.501442307692308,0.251665433012583,0.0133234641006662,0.104864864864865,0.076239822353812,3389,0.498176095981725,58
"1982","37179","Union County"," North Carolina",0.0680365393135166,0.0955257082624694,0.256593966440096,0.174645887057592,0.0240061790684058,0.0891929715440833,0.0274694472474493,240109,-1.23232338344127,11
"1983","37181","Vance County"," North Carolina",0.187293041427448,0.153333333333333,0.345821213884041,0.409663214042052,0.019723376542827,0.203861225269999,0.0780251814178503,42492,1.63551997184548,91
"1984","37183","Wake County"," North Carolina",0.0818980816665556,0.0602861217985172,0.245040728065986,0.356692381131576,0.0192777185439155,0.116682147237959,0.0395403452288866,1132103,-0.748929800552551,22
"1985","37185","Warren County"," North Carolina",0.212331813632826,0.145511497116822,0.420025417574437,0.29560239396305,0.0193858964350768,0.190132122213047,0.103564923237054,18803,1.18045751765305,79
"1986","37187","Washington County"," North Carolina",0.216121924348145,0.142424624700391,0.450370609087979,0.313865632019604,0.00142944659995916,0.192637598284489,0.181948131509087,11051,1.07991038477108,77
"1987","37189","Watauga County"," North Carolina",0.249243477549685,0.0752043596730245,0.385394469653288,0.390299141266396,0.0125035387373785,0.0677793231339824,0.0337831461734453,54540,0.503251441745726,59
"1988","37191","Wayne County"," North Carolina",0.179377004601869,0.142561455511831,0.325851525888673,0.386611003429253,0.0300751879699248,0.167361717259884,0.0704381349975505,117480,1.55910208013205,86
