"","GEOID","POV_P","NOHSDP_P","NONEMP_P","RENT_P","CROWD_P","SNGPNT_P","NOVEH_P","B01001_001","SDI_2020_Raw","SDI_2020"
"360","391",0.187190517228787,0.150877822487634,0.39740946138068,0.266045101819612,0.0181673429061993,0.14967629446485,0.0645640892828024,288736,0.780113815682997,72
"361","392",0.211153231501096,0.126463923348599,0.350710126788921,0.465312536375276,0.0299965079734606,0.244843517426688,0.0645908508904668,225226,1.5976710137944,92
"362","393",0.228230029999492,0.164089251773128,0.400818578310116,0.270024657464603,0.028406924426142,0.184464526052682,0.0848394722794174,203203,1.19877742113138,83
"363","394",0.20415470210659,0.136031397400353,0.386970534069982,0.275013179083891,0.0228557811044433,0.141602737862249,0.0590784029116749,375564,0.860704557267119,74
"364","395",0.167532406057934,0.111562026673574,0.339415004883527,0.34313897523313,0.0247042013436278,0.168892157972163,0.0552241050837261,409813,0.815336193900891,73
"365","396",0.264414864472878,0.165519315986162,0.461212813177509,0.247678708997283,0.0285042371163281,0.141276104321047,0.059218262174107,127545,0.990084429600518,77
"366","397",0.231489783250676,0.139430848464343,0.418269230769231,0.372087586690563,0.0123899322060313,0.15680049959668,0.0685732096937583,167064,1.27127882669987,84
"367","398",0.244623027766207,0.191825674607655,0.40875246427815,0.364234006088046,0.0472718901082035,0.187127990476556,0.0980482439311386,102959,1.66265995644775,93
"368","400",0.0934586648872363,0.09570266235519,0.28759947978189,0.203848293195443,0.016789930162131,0.109098609444484,0.0369996497805978,265971,-1.29524799321387,15
"369","401",0.132372722455468,0.114422304512236,0.327006722024516,0.296366908397627,0.0228783208310318,0.133747149733975,0.041801044135203,150441,0.00921364884043324,51
"370","402",0.138355976691267,0.0923178015368942,0.266650498495953,0.386444016653982,0.0198613447259192,0.166172831466528,0.0933204996194655,762021,0.587352082023047,68
"371","403",0.157937095200333,0.131967404948831,0.324781404540984,0.306188338113616,0.0185830342528494,0.126965182766066,0.0566801315453576,349180,0.540254548813381,67
"372","404",0.187342348939771,0.152884877251683,0.376276926712086,0.30737488669111,0.0148958911152301,0.13073622999817,0.0588529757958681,195311,0.894773265197744,75
"373","405",0.157848250607629,0.0810821058219113,0.272045696334887,0.451991540895813,0.0220530063291139,0.150187500834078,0.0746865871470302,323500,0.827146135885946,74
"374","406",0.131166054934861,0.096300581219183,0.29918269376842,0.374422686125993,0.0192130057269536,0.187867647058824,0.0714483650471088,51499,0.383466475572944,63
"375","407",0.229317454775363,0.184594211587726,0.428715475668566,0.311455757848206,0.0280212781898554,0.132580407561994,0.0720011987712595,109038,1.2188319291151,84
"376","408",0.344643150123052,0.272330075221837,0.593732193732194,0.290174041988605,0.0238039491141809,0.105788647072022,0.108249434168423,31197,1.10408460195586,80
"377","409",0.333732173463118,0.287838496653814,0.5805176746115,0.334011569918213,0.0204667863554758,0.13731778425656,0.122920406941951,64829,1.46981216843642,89
"378","410",0.119268644051073,0.0976965686499381,0.266523717251727,0.289882772680938,0.018664627930683,0.133896242086488,0.0591029561671763,516444,-0.0805199658747848,48
"379","411",0.201060034494436,0.150655651857947,0.450538578548373,0.259767099876793,0.012400143078574,0.125924621345544,0.0663725607090338,131981,0.705682136084562,71
"380","412",0.216037427918616,0.209669797389096,0.534626130920703,0.256518514292235,0.013008501169624,0.0769858098189529,0.0863239573229874,47925,0.680315582016753,70
"381","413",0.328881947985722,0.27652166437414,0.585791340687108,0.31413691599366,0.0348705562683976,0.146010797840432,0.163408559136539,32442,1.48948533358687,89
"382","414",0.252126941255908,0.246655132641292,0.57152132978378,0.254399472063352,0.0369555653321601,0.140996784565916,0.0924989001319842,24031,1.17728363767159,83
"383","415",0.254385235680439,0.21721349140704,0.503721637005177,0.277415486095495,0.0193014016940259,0.114605868974316,0.085638258001649,61337,1.0239750381161,77
"384","416",0.295652666138345,0.22732787976046,0.55096467271606,0.288305232753409,0.0182709746758917,0.104237700925475,0.0923624638946732,36051,1.02998997970103,78
"385","417",0.240980090199098,0.209149326805386,0.456402166034196,0.201020082881734,0.0325151418552757,0.132969876178156,0.0942939113802996,37683,0.992310546456122,77
"386","418",0.283702584141261,0.239014353598197,0.513943779571389,0.270142180094787,0.0334966663989075,0.138006042296072,0.0721343079765443,28282,1.21529345914439,84
"387","420",0.165221530022714,0.103059340545038,0.345186470078057,0.28113178328872,0.019489856867907,0.119254963116119,0.0600292016016636,221590,0.199026569416279,57
"388","421",0.191521095468446,0.140755747960827,0.313767258382643,0.37225645186046,0.0316618063016642,0.158712729115635,0.0566250794834126,235926,1.34067883701424,86
"389","422",0.175178397496563,0.14493490853975,0.384252694271129,0.402662229617304,0.0182681641708264,0.140729521645841,0.0708194675540765,154317,1.05513677156945,78
"390","423",0.157518054532056,0.12540116887943,0.328379547763272,0.280743446434596,0.0212706655517904,0.137287039033858,0.0580029045460547,174028,0.439794152488118,64
"391","424",0.187954873450133,0.12425020486206,0.356071489444593,0.321263149999062,0.0162581806589533,0.142493425102121,0.0694394959401429,132293,0.90599288683764,75
"392","425",0.23414515592622,0.184681968143602,0.39761680134542,0.284202473543287,0.0118258319520592,0.130826165233047,0.0713056228483998,79946,1.08176496557137,79
"393","426",0.246032512473845,0.226589013202549,0.463551778915253,0.283523381938098,0.0247526719377011,0.124969652828356,0.0774762604791609,64539,1.16429544344251,83
"394","427",0.167416484253831,0.144386157218916,0.350125210112861,0.301719602359261,0.0167529698446543,0.125062168435013,0.0609891174923158,186984,0.673819653581593,70
"395","430",0.0725031001962386,0.0544553444043026,0.233637449008268,0.278704146300094,0.0144912340215564,0.111409419526918,0.0374816893590119,874614,-1.55551701965933,8
"396","431",0.0960530730084628,0.0919161134083458,0.2837174509315,0.277931800972178,0.0154314956398544,0.134684325395086,0.0408473582647353,438156,-0.90483344759248,24
"397","432",0.19989335220557,0.108644954192676,0.281540832157106,0.532393127326287,0.0258035189836802,0.214539426947668,0.0931370668051985,840122,1.74184308799805,94
"398","433",0.110011402244564,0.0871438144165417,0.318337530141386,0.270444164769433,0.0125995163821995,0.129815247398598,0.062728905355148,180161,-0.8496162844966,25
"399","434",0.141567717340294,0.0712515547409077,0.26781712448584,0.307624208196596,0.00874608868198123,0.133464421777068,0.0501717164008242,163147,-0.0150570856420982,50
"400","435",0.0782931865106676,0.0588787227629391,0.240484782836963,0.234271293375394,0.009068349106204,0.106988891249203,0.0355920084121977,295812,-1.68625277149022,6
"401","436",0.223223569121218,0.122575070402987,0.329541396485293,0.452135607011834,0.0127385854277878,0.253815210559397,0.114549063896352,332183,1.58456434713586,92
"402","437",0.16457716719062,0.127059791962883,0.356447760940329,0.276177137521675,0.015406162464986,0.149271172888862,0.0724823262638389,191011,0.544991939692385,67
"403","438",0.161701527172379,0.15044612216884,0.308416607653369,0.235488418932528,0.0213091641490433,0.114237347498687,0.0901510574018127,64683,0.457974040937045,64
"404","439",0.154835806920369,0.100601725429545,0.365402167712493,0.278137611121483,0.0111301000990938,0.124665548047708,0.0858956499260387,171292,0.0149395986748919,52
"405","440",0.108861011001007,0.0908115174126465,0.274484104116998,0.247397939372352,0.0118913805738109,0.123058252427184,0.0604904282123223,856083,-0.782386029717738,26
"406","441",0.175391872064965,0.0974525063467449,0.299624967588967,0.429743389314849,0.0121025063319271,0.191488838540843,0.132773135003199,1177097,1.12265550565476,81
"407","442",0.0816274824084123,0.0616509609470511,0.241904074611696,0.252203233624735,0.00792676712850756,0.100310155077539,0.0517831902911503,568811,-1.55274082719179,9
"408","443",0.184824682099279,0.104672274685489,0.305728684328642,0.422697042104083,0.0105756208648546,0.211427430747497,0.112018770433117,270909,1.24803778256243,84
"409","444",0.145658619886672,0.0933725256051072,0.318587371687754,0.260612539189451,0.011170338697296,0.134356874786762,0.064123627024041,330407,-0.176044191294257,45
"410","445",0.208895067876025,0.0974325872320308,0.329163766324166,0.356949930297398,0.0125174256505576,0.197369775581635,0.10661593866171,155528,1.10527977954401,80
"411","446",0.110737215366211,0.128223866311405,0.271775430009432,0.271974417376191,0.0147906643871019,0.108633471484443,0.0859891966806205,453479,-0.314338207102327,43
"412","447",0.161407127928124,0.0793264323143114,0.285837885522342,0.355366370497045,0.00894704883700757,0.172716819973719,0.0808580244618759,188970,0.624252078928807,69
"413","448",0.122262208867864,0.0971254527929014,0.273918722207821,0.275666966426859,0.010386690647482,0.137975863140093,0.0661121103117506,329419,-0.159144706667524,45
"414","449",0.157050396858752,0.121227797896189,0.377335191490112,0.359461750950414,0.0140852774662911,0.154435671156526,0.0966550884774225,90436,0.666282702611052,70
"415","450",0.0908149252428391,0.07640750007417,0.27948402948403,0.276127291625202,0.0120436099869524,0.114024830194312,0.0423273402773171,615962,-1.31171377169662,14
"416","451",0.113044502694902,0.106206820923347,0.281775498344233,0.262668410922651,0.0133225069168772,0.112023410116515,0.0550042102730663,344766,-0.536511186317887,34
"417","452",0.152007892440206,0.0837508345451386,0.266619602533727,0.421888170424749,0.0174502203516877,0.184650413159712,0.110094178107163,808029,0.784434004657637,72
"418","453",0.105901111809669,0.0841400439944114,0.270357487796601,0.302071413087862,0.0114182298466983,0.12343627983892,0.0463887642601844,496557,-0.703525848662578,29
"419","454",0.163667941907764,0.0923927724812801,0.305751452235005,0.390275124468049,0.0136414049865394,0.192459000066397,0.0975565663919168,481278,0.844649220276858,74
"420","455",0.161538943542828,0.113843706860333,0.322960891064382,0.363943549990062,0.0154293381037567,0.189587387315833,0.0893460544623335,98875,0.908365329427228,75
"421","456",0.190816724443394,0.138083249554352,0.403455102521801,0.292599282105215,0.0157296691739637,0.138248428995125,0.0707911322465839,338795,0.797766588027243,73
"422","457",0.201935483870968,0.109014779304995,0.391516672296482,0.309624929642327,0.0150778624912586,0.128401774216626,0.0651042999198349,154581,0.712217514600524,71
"423","458",0.100424195883855,0.0796435635488673,0.248978502990018,0.271340696686491,0.0099303313508921,0.136240969858009,0.0545318606627018,364112,-0.833010447719639,25
"424","460",0.0746980858351093,0.0591045754353842,0.240038244374981,0.246304789867693,0.00966544784761418,0.112793256759414,0.0353472722464872,577812,-1.67065806702624,6
"425","461",0.0773864002228404,0.0857456591146233,0.248957947003371,0.245216292426229,0.0147401378764016,0.116145702872662,0.0315833152578817,567847,-1.39093963143484,12
"426","462",0.162615846744009,0.130595678643906,0.282284751099203,0.450711612647745,0.0174500481226906,0.191216241953301,0.0860150478473291,963961,1.41679785563635,88
"427","463",0.117567230902308,0.0918495586071604,0.306589463962204,0.247162658499427,0.0169984607693004,0.138006699580984,0.0559516264275282,663869,-0.588493450673251,34
"428","464",0.249300161652801,0.135645728848829,0.40170764324658,0.43954542867442,0.0258399893756284,0.282244937821473,0.133108197840976,128257,1.6242538777389,93
"429","465",0.11194900627892,0.157648229919089,0.270657793550234,0.27483583450092,0.0224570525048251,0.132247138230277,0.0763235931284008,487188,0.081648417032579,52
"430","466",0.178452674325778,0.120921403129178,0.296626373270247,0.341960757479857,0.0182014130044306,0.1854178842782,0.086713310638589,148108,1.21350320057634,83
"431","467",0.0946637929716758,0.11483268636331,0.245577431677931,0.205807314758638,0.0146388512935393,0.114365053697487,0.0621490020379272,334688,-0.822482024526818,26
"432","468",0.137593537602352,0.101580445480077,0.270908529925999,0.338668433772511,0.0152568800187105,0.176529234341675,0.0596554143603337,323293,0.529710069947543,66
"433","469",0.138749313707094,0.117123509168223,0.315960227425831,0.270412671400988,0.01251759007756,0.143472313693703,0.0610171155545374,300873,0.127765873515795,55
"434","470",0.10303449468315,0.106297465233258,0.249016060652093,0.208357540937749,0.0198609945559787,0.134501850662262,0.0484367267015256,117218,-0.641966040234358,32
"435","471",0.108084295991569,0.111648604033589,0.293602714794476,0.248292230084775,0.0129265045890843,0.1202120225208,0.0524066419113011,300706,-0.685595795354167,30
"436","472",0.127862431335085,0.101898312460055,0.288452037723884,0.281803658727013,0.0186900171765582,0.125519923654501,0.0483946524449569,215330,-0.123738255422189,47
"437","473",0.173626854861801,0.11142308189872,0.326922590789361,0.308147728256847,0.0149586275852839,0.153046118331911,0.0694316508813781,312280,0.712553157802742,71
"438","474",0.17458240137058,0.0952780073873259,0.326880379739913,0.338387660341751,0.0170782066014556,0.13134033856899,0.0631463886319684,269967,0.575828714241005,68
"439","475",0.116553903393092,0.133423646215951,0.273080133136243,0.263677466793911,0.0234359110749542,0.122156900539707,0.072372846884338,163333,-0.0801198704268934,48
"440","476",0.0768333070493613,0.0698570041190851,0.252380892944069,0.207869924956706,0.0132576486434481,0.0964898003472222,0.0300750432942082,129116,-1.75922059112422,5
"441","477",0.159054464716238,0.0961949113144064,0.28116681643241,0.347700071165168,0.0120204438118652,0.168152428414925,0.0753962605939057,185098,0.784454380460499,73
"442","478",0.165275840648844,0.109149602349496,0.351728955640936,0.31105412634075,0.0288002867620702,0.159016429020987,0.067637245981195,184035,0.639882772556231,69
"443","479",0.157494918028459,0.0923419538772156,0.311491635687732,0.360931810326118,0.0138260331342492,0.142333649688917,0.0633586006768325,323709,0.46764515358429,64
"444","480",0.0990685955474749,0.079834879520918,0.274132302268237,0.2756381189205,0.0149303632811276,0.127413425286123,0.0616877892823186,1157963,-0.95115015832619,23
"445","481",0.123819250921263,0.0782770872500447,0.292304131808177,0.283102389880061,0.0150244171073624,0.112899862155962,0.0624089926222273,1565817,-0.527289893259938,35
"446","482",0.295874299153492,0.160698605583531,0.425423278078185,0.478905161382056,0.0239727001279681,0.268479408658923,0.198413194938149,878302,1.82619826457875,96
"447","483",0.077701414083873,0.0680759996409819,0.263893641091085,0.264246783024896,0.0135670521607297,0.0899790869213985,0.0527195499367255,1013669,-1.64106163282214,7
"448","484",0.0994841264496316,0.0728136080348636,0.305174674449933,0.194863793768925,0.0109432505748876,0.108088801403297,0.0429684314674176,450367,-1.58915112826466,8
"449","485",0.289519140324374,0.130480887377758,0.442266630644135,0.393868173655857,0.0165707193408683,0.282577393808495,0.140963346361044,178534,1.49262989174898,89
"450","486",0.156239302839076,0.0972699660532428,0.350504420742551,0.235066734738531,0.0138392531544016,0.140825347228838,0.0780516859942139,391911,-0.0675668089665912,49
"451","487",0.157277453379166,0.0999221037363346,0.335981566972507,0.207519542249555,0.0108805839021423,0.141826352227682,0.0631997476966052,202756,-0.0240038484558734,49
"452","488",0.126328309675442,0.0625709359439371,0.312905212579397,0.270561739537371,0.0121506885947319,0.118844703149267,0.0539259927797834,639191,-0.791003036072227,26
"453","489",0.188917167977788,0.0798145595790001,0.286118569044336,0.453111219990201,0.0235038846503815,0.200518722645485,0.103702666759992,165812,1.21057789209503,83
"454","490",0.145919220887853,0.090660675009181,0.298922664508624,0.288537326504074,0.0161752607414878,0.146988290251934,0.0718100634271914,754468,0.130690848088618,55
"455","491",0.121647013709136,0.0822920527346852,0.27764555108019,0.230710324182582,0.0150140394031513,0.102101376764087,0.0532104982247697,106611,-0.754680127443339,27
"456","492",0.128023548483426,0.0885822910537144,0.332951144264862,0.234464991634711,0.0149982973305104,0.142129935222581,0.0616366355250885,346461,-0.56676501184541,34
"457","493",0.0825875119631101,0.0705723722985206,0.271488554788027,0.14724254863466,0.0160085047606484,0.0933203501233052,0.0329559475125903,349788,-1.72030366080525,6
"458","494",0.107209124597555,0.0781373912147896,0.2725000473899,0.216644961634275,0.0197387228365679,0.117263864803954,0.0529360783014716,589806,-1.03104595180121,19
"459","495",0.142163999211519,0.103877429591432,0.250482988560147,0.377706886160103,0.025490542259995,0.163003264417845,0.0912533408013053,430811,0.834215467262855,74
"460","496",0.11782743628297,0.0751506399083711,0.301355020148772,0.181731429539718,0.0172928910967028,0.105186733253718,0.0522800039241218,274971,-1.06605515051615,18
"461","497",0.130175625332624,0.0780460892076561,0.331124242650909,0.215297597426184,0.0116133049660111,0.119301554269363,0.069399616003321,222394,-0.79553607109102,26
"462","498",0.133059550674342,0.0619973243094357,0.332328920654461,0.23577546953159,0.0119445141024457,0.115640849308003,0.0718914567027862,177038,-0.880336859611631,24
"463","499",0.168181944947988,0.0728342386707516,0.384144657161677,0.249739151782974,0.0137482354385319,0.106494488869678,0.085558215184435,77187,-0.372397912750615,41
"464","500",0.11554954466126,0.0433991029130128,0.235999860492693,0.320356700520188,0.00996779786970523,0.101815389140345,0.0495417389150359,259709,-0.700249825088779,30
"465","501",0.0862137067387664,0.0701219269394029,0.227515015991055,0.267406268796364,0.0178841141482323,0.119941989909512,0.0530909576956493,186958,-1.13891414956576,17
"466","502",0.0722376613024839,0.0522600787294693,0.202242046793469,0.284339205917099,0.0207303919050799,0.115793638233898,0.0434639683599569,237346,-1.40669296771783,12
"467","503",0.128834789397876,0.106506320695252,0.245653077570387,0.351751840732603,0.0311456988075072,0.181285973627549,0.0768579239555205,303481,0.667673859698135,70
"468","504",0.0963153768619106,0.0713500873387051,0.204229383439405,0.255210567912386,0.0109517895449927,0.127200720072007,0.048052387941741,100715,-1.01400414717307,20
"469","505",0.120098967184102,0.0991442722636328,0.258748510966295,0.293067329717877,0.0167785891888717,0.142494226327945,0.0617499070031521,119107,0.0488295461780629,52
"470","506",0.105340330769372,0.0553735078590591,0.206360322333078,0.239948271808135,0.00843522219609687,0.106192063564546,0.0437632259581472,170921,-1.17081404521434,17
"471","507",0.166443762620303,0.110082638318988,0.266532448589683,0.373455668604651,0.0280704941860465,0.200842039607048,0.0932957848837209,77386,1.30084176748119,84
"472","508",0.116046765593884,0.080981152493462,0.247983543550046,0.254006586169045,0.0104646908159532,0.111931268151016,0.0440541529454812,31928,-0.658142459342861,31
"473","510",0.082533158535001,0.0726641858593986,0.179200813660101,0.226053851246965,0.0107316265725006,0.110452277745972,0.0371606709335687,87042,-1.41777721103688,12
"474","511",0.136652669466107,0.136581853096495,0.238418418043083,0.354802225346946,0.0276945650180351,0.213956581635077,0.0730879745674635,86021,1.07554655833125,79
"475","512",0.0688613009717766,0.08603066439523,0.174280623270273,0.199046622485757,0.0195907452621788,0.0767345559029832,0.0543541448668759,44861,-1.55121807875748,9
"476","513",0.0917064505384701,0.0626249772768588,0.208728652751423,0.257360857557459,0.0101577493797688,0.110787859726372,0.0522866638580724,46567,-1.26937265215081,15
"477","514",0.119583260527695,0.101743817374762,0.218595811556595,0.243986433602922,0.0294808244195147,0.139981126140296,0.0565614401252283,46583,-0.0170103748936927,50
"478","515",0.0972544429814478,0.0928672631255635,0.242743915426957,0.287478013800568,0.0154410769855229,0.141728600384595,0.0561831957786497,146736,-0.587257587391906,34
"479","516",0.108739650413983,0.0694909177820268,0.279051440034389,0.275030902348578,0.00721054800164812,0.107077435470441,0.0552121961269056,23019,-1.03101841753674,20
"480","520",0.101589953338326,0.0715833136544247,0.210362397664167,0.245878123811828,0.00924613736130794,0.120524178663714,0.0541115066883274,143183,-1.00855554633859,20
"481","521",0.0989999628238968,0.0748271446862996,0.194598055765761,0.222546120851206,0.0113688418773165,0.092502822232552,0.046183317369758,57044,-1.26016170973919,15
"482","522",0.165287516301265,0.0545348156816852,0.25805194488873,0.375231713512846,0.0169854586897717,0.113355889297276,0.0679967594436129,180311,0.398863516235126,63
"483","523",0.0800754250236461,0.0470301832871734,0.197684275420953,0.222603366264179,0.014254787169167,0.117724660689131,0.0261769728015612,168211,-1.56642192974446,8
"484","524",0.106545507204402,0.0611066093207837,0.217866549604917,0.283597489808691,0.0166274801671206,0.155052314748459,0.0606911483617788,141712,-0.601063277308878,33
"485","525",0.15028880467974,0.106723071916694,0.288967854144177,0.285873788575767,0.0211915501764102,0.13177642190897,0.0814166406145326,111541,0.369693655230229,62
"486","526",0.129740842388828,0.0779521517751273,0.273384415208906,0.277692904317578,0.00970691235574776,0.164769018783088,0.0628011375655158,102633,-0.13886388123151,47
"487","527",0.0906444122257977,0.07658895788795,0.240846714769661,0.232340288076116,0.0136696668477543,0.136000698110738,0.0490111148633767,172519,-1.14028151163822,17
"488","528",0.156839460615934,0.0843228408199843,0.287865615560304,0.35921695784736,0.0158011905338044,0.16133289343451,0.0771427188694768,104896,0.581988477140182,68
"489","530",0.0541753300433378,0.0469636956474167,0.200456686595109,0.242858559431278,0.0100571315245498,0.0908310709237362,0.0372155818796195,648758,-1.98293425413681,2
"490","531",0.0826349273075523,0.0686703258338997,0.23152029148831,0.297189724679354,0.0139013879438384,0.111459126177973,0.043310139965027,694022,-1.20186545448663,16
"491","532",0.201993693571754,0.122598907124312,0.297746860819149,0.536966019417476,0.0279368932038835,0.246738706339378,0.145315533980583,816476,1.83069194921204,96
"492","534",0.15165735387791,0.104228063504135,0.283171521035599,0.367073387080878,0.0121819006130374,0.216579606218898,0.0824348031775443,126275,0.800017407151484,73
"493","535",0.0837348446829376,0.0589051723703633,0.20052574496885,0.27577396728451,0.0137247162011512,0.12684996382293,0.0480581955728681,572016,-1.19430927249095,17
"494","537",0.155917260323384,0.0442912564658769,0.217583331408376,0.519011900578988,0.0192945202340396,0.139662126421582,0.106616355275822,299602,0.7400509411018,71
"495","538",0.149576111021113,0.0803484485617286,0.270700553413591,0.30920394765445,0.0176079300899961,0.110945591260552,0.066605799747837,59829,0.0594061302737636,52
"496","539",0.0945655734721363,0.0936875652432406,0.25295105585316,0.274037652376716,0.0144983289654012,0.122073546946269,0.0529802120651102,200633,-0.878013406443259,24
"497","540",0.0649239901160292,0.0436992958638086,0.193191497992131,0.235266439242442,0.00774698774934041,0.106772275320798,0.0311896079452837,152883,-1.81887206504313,4
"498","541",0.080486412958504,0.0646871044086081,0.222844433611602,0.249394943590125,0.0168298767546636,0.109523743539291,0.0421119261272666,260600,-1.47041309912318,12
"499","542",0.0833850511608663,0.0604774421510751,0.204055337923136,0.228171437790166,0.0117948626023984,0.108857056112169,0.0532023589725205,127114,-1.47273083031194,12
"500","543",0.115016546927759,0.091965781672896,0.222214651347001,0.369777554553986,0.0224163681782736,0.163016547208212,0.0664296382452848,183895,0.235941276540699,59
"501","544",0.0983439672336611,0.0836479511022492,0.22534852126659,0.27112303714525,0.015971785013539,0.114092418399472,0.0540277871162157,386597,-0.872714090656407,25
"502","545",0.106807620817844,0.0662356001486436,0.28802537981044,0.197881923311016,0.0105173463177115,0.0916759955221494,0.0430188679245283,87668,-1.45598910133986,12
"503","546",0.117080843290093,0.0713346149954467,0.255838776080714,0.310997678901609,0.0170541720760061,0.117020412803066,0.0645580077894488,251991,-0.421010954274798,39
"504","547",0.115161962890056,0.068697753432645,0.231762539520771,0.301158193663344,0.015386899790263,0.111897529515629,0.0527961839003656,269427,-0.518615184962891,35
"505","548",0.125838820045427,0.0732212080495452,0.267742728080289,0.254851000479423,0.0179531175090207,0.134293820552548,0.0536070248038152,177688,-0.406379930208486,40
"506","549",0.0929147471510347,0.0706218352658229,0.229698966840187,0.302080506781258,0.0124277841640724,0.123512654243264,0.0523802240849372,491546,-0.930794315023195,24
"507","550",0.059067204364011,0.0558989005731122,0.214133616062082,0.186521466709207,0.0144379908282625,0.107611987841551,0.0408153851476281,702606,-1.90148860404867,3
"508","551",0.108939602180906,0.0737676321423719,0.225684215368515,0.346699907309745,0.0349602071147761,0.145277043473709,0.0806117556812734,809726,-0.151364662414852,46
"509","553",0.049345343547652,0.046641918416112,0.189349893089486,0.202353232726353,0.0160255251921876,0.100254397441489,0.0364239949197433,1038415,-1.98817587042862,2
"510","554",0.113656168880322,0.0748468704371063,0.20944327659863,0.39838646350688,0.0308976489038644,0.148367378987932,0.105405591256646,1103787,0.132840792663771,56
"511","556",0.0882409731608419,0.0463756177924217,0.249625668449198,0.181016597510373,0.0255446058091286,0.102522042239081,0.0574429460580913,15781,-1.6014376616761,8
"512","557",0.124458162867719,0.060149947957325,0.309959259804643,0.20424029235844,0.0157265846347573,0.115789938802112,0.0663007623766442,169009,-0.950165818398974,23
"513","558",0.14060434884942,0.0513101735005352,0.246318970861748,0.335605921012223,0.0169932231844891,0.132571342632628,0.0874024937043179,116835,0.076389938738789,52
"514","559",0.0923931376801118,0.0670735431408304,0.194823758833358,0.252679592833046,0.0210724200494021,0.117928888688477,0.0599966482319423,340540,-1.10211173231374,17
"515","560",0.107301050312734,0.072308890568804,0.200867419155809,0.265208443471037,0.0140000755229968,0.132995743431675,0.0521297485084208,264122,-0.681248837222132,30
"516","561",0.102537699366147,0.117337512372154,0.211174373017593,0.22531754807044,0.0185809444189747,0.12215519034741,0.0515088589843855,89144,-0.504881017066777,37
"517","562",0.109075728239198,0.0809896890054208,0.214589209840397,0.270810267591,0.0177996559300959,0.12993265284647,0.0570440647941542,142667,-0.509227653628766,36
"518","563",0.111374178585234,0.0819441683469173,0.212136414259484,0.288129589836832,0.0245971963131754,0.123574449197993,0.0565696159688934,321223,-0.386130805044754,40
"519","564",0.112634953691018,0.0699142179916475,0.264305915625737,0.208535448498159,0.0206512980138729,0.123062345109092,0.0551912654647727,148350,-0.868375710613049,25
"520","565",0.112190807546551,0.0676222039515507,0.22360054206192,0.256793799657701,0.0187707849221479,0.125759284970496,0.0595266255722376,176542,-0.645370540381881,32
"521","566",0.159431288083387,0.0806342125678821,0.294246484576309,0.25414673046252,0.0216374269005848,0.163089388845789,0.0758373205741627,92654,0.206943117223335,58
"522","567",0.0981001420454545,0.0675165150587788,0.213423489916907,0.241351484106378,0.0122798400112273,0.132857779759251,0.0570135429092695,69200,-1.04110278338586,19
"523","570",0.0919247607326106,0.0664380946055887,0.215469148372222,0.290485592389578,0.0110456045397435,0.107048269970098,0.0382868267358858,188564,-1.15680367168886,17
"524","571",0.0975600407389966,0.06845820775486,0.188533236636944,0.392401088549299,0.023210173749215,0.165247948314999,0.0470091061335566,188143,-0.349909874690422,42
"525","572",0.117189797890668,0.0855577125293214,0.204033605535029,0.27784352399737,0.0192307692307692,0.112672444740756,0.0414858645627876,72669,-0.387168615565437,40
"526","573",0.136375492156546,0.111141265016645,0.218813648293963,0.321617078996255,0.0204346415828738,0.112466500323445,0.0550821219001563,82935,0.438406070550968,64
"527","574",0.0971439057755831,0.0686786100757485,0.216204482552776,0.295785680714398,0.00661914460285132,0.0901375851870901,0.0499765000783331,61851,-1.07519331398818,18
"528","575",0.253044110889876,0.0926234692117519,0.330164684936733,0.308139821525415,0.0439777153281073,0.184250416856147,0.074890302223537,54122,1.02381259215474,77
"529","576",0.261197504423131,0.126256983240223,0.356104186641099,0.337185146715139,0.0575175279148273,0.13475997686524,0.0724487146195793,21670,1.213800245277,84
"530","577",0.149313354612444,0.0747358553072114,0.269352892614466,0.302206145603141,0.0270737398303725,0.125324828726671,0.0574437352625276,208615,0.101866678560118,54
"531","580",0.0700813444176276,0.0534293042111359,0.161285258255272,0.285585178490737,0.0123601180191914,0.092914979757085,0.0333324473033678,91580,-1.60588587572889,8
"532","581",0.129754763003494,0.0536723876829884,0.188397732410531,0.54928674467062,0.0229025306762124,0.142523777534208,0.0752435397410554,125705,0.450738431967916,64
"533","582",0.133542896244975,0.0623881319035717,0.214966914739999,0.435407465043367,0.0205048401492093,0.141060082725683,0.0506442089845985,98754,0.351220160466873,62
"534","583",0.199318674512233,0.0944420455246438,0.300112811111895,0.304242983941306,0.0327843620132369,0.164406356602047,0.0759324816582012,50029,0.942180560726536,76
"535","584",0.0998527855729862,0.0948896093870619,0.221731123388582,0.292995192779358,0.00804473658393015,0.0870125408005497,0.055037771019327,45716,-0.76209434776853,27
"536","585",0.0837823185709218,0.0674333656754751,0.208153401628579,0.282656370656371,0.0139305019305019,0.130912141915378,0.0438610038610039,153812,-1.08714160643866,17
"537","586",0.0971267629316687,0.0860303528981532,0.240858558799893,0.316341233169374,0.0200228548715656,0.0937934418186279,0.0365677945048939,48790,-0.865736317430783,25
"538","587",0.0923499644603813,0.065587734241908,0.221222773642128,0.362377088546801,0.024847703546422,0.103185825985693,0.0467885038295291,96895,-0.869405757617068,25
"539","588",0.063720517372559,0.0928098078197482,0.202450159293198,0.46331776954865,0.0618794611710406,0.175663558106169,0.0386947888155423,48110,-0.380138185824916,41
