"","GEOID","County","State","POV_P","NOHSDP_P","NONEMP_P","RENT_P","CROWD_P","SNGPNT_P","NOVEH_P","B01001_001","SDI_2020_Raw","SDI_2020"
"1239","26013","Baraga County"," Michigan",0.142355255761664,0.101435252378649,0.456592877767084,0.213927227101631,0.0197616060225847,0.117730496453901,0.0608531994981179,8337,-0.339750821009541,35
"1240","26015","Barry County"," Michigan",0.0786201163757273,0.0664254872213794,0.280191069355009,0.160299071563553,0.0182400788760168,0.0986250818403666,0.029496343767973,61045,-1.61332899853279,6
"1241","26017","Bay County"," Michigan",0.161082474226804,0.0945821364152582,0.303297147028219,0.239294597441011,0.00730499473412956,0.175554914961084,0.070652295695431,103506,0.208191906821934,49
"1242","26019","Benzie County"," Michigan",0.102424485584914,0.0613602391629297,0.267862393413702,0.0907780979827089,0.0136887608069164,0.0714440825190011,0.0368876080691643,17703,-1.4480370934948,9
"1243","26021","Berrien County"," Michigan",0.163231438149291,0.0952884437024671,0.298419521793062,0.287553852002027,0.0147301064368981,0.150588640106176,0.0840566396350735,153797,0.365084499689774,52
"1244","26023","Branch County"," Michigan",0.154658490887413,0.107832386269232,0.343559207055099,0.241744436468055,0.0206987317540081,0.133606557377049,0.0625747786551807,43428,0.0800167126790285,46
"1245","26025","Calhoun County"," Michigan",0.1665065666618,0.0922436459246275,0.319931668350897,0.304633803857808,0.0128963121720494,0.17437113525845,0.0812763284310103,133943,0.454746026329218,56
"1246","26027","Cass County"," Michigan",0.120332193453835,0.117322962242748,0.304939675320574,0.187223216809573,0.0201639498727975,0.129118068344588,0.0425421652690097,51613,-0.383412373593568,35
"1247","26029","Charlevoix County"," Michigan",0.0965231531671055,0.061548779858639,0.254526642524573,0.183027718550107,0.0104904051172708,0.0984887962480459,0.055863539445629,26197,-1.5072053865791,7
"1248","26031","Cheboygan County"," Michigan",0.130794107078692,0.098880883029281,0.352150902429095,0.159907300115875,0.0180051698012301,0.0766569807665698,0.0499153222212318,25435,-0.862838610568757,20
"1249","26033","Chippewa County"," Michigan",0.168865979381443,0.0784943768648152,0.390253823625122,0.301403337289674,0.0148013684284019,0.157688314684508,0.0994903302380786,37418,0.199644974039849,49
"1250","26035","Clare County"," Michigan",0.227193127374855,0.144899227559265,0.431118493909192,0.164285131052503,0.0191883726626929,0.121653889656906,0.0814893443292235,30655,0.455450783145587,57
"1251","26037","Clinton County"," Michigan",0.0828134807280925,0.0483178633011703,0.257633206944722,0.178649526207673,0.00954211119210125,0.108444187391556,0.0288913922205288,78957,-1.66005248248588,5
"1252","26039","Crawford County"," Michigan",0.159516837481698,0.0941456449309852,0.371731623088308,0.185052802599513,0.0102355808285946,0.112421580928482,0.0672623883021933,13904,-0.378614502297273,35
"1253","26041","Delta County"," Michigan",0.129427098090327,0.074685653688835,0.34214258698941,0.223845487185836,0.014918905534233,0.119160460392688,0.0918657917543642,35874,-0.933039141303761,18
"1254","26043","Dickinson County"," Michigan",0.100633978011396,0.0526851752599421,0.286512790162425,0.205900269776347,0.0160125315464276,0.119252487227749,0.0695326777478026,25373,-1.41751176213715,10
"1255","26045","Eaton County"," Michigan",0.0859909200407672,0.0542305802012468,0.252479177793496,0.274218975509026,0.0155205719741546,0.126134734830387,0.0464062881630659,109730,-1.17926100424296,14
"1256","26047","Emmet County"," Michigan",0.0894619450640105,0.0517341040462428,0.248944099378882,0.257589631612312,0.00915686412622385,0.115890470030185,0.0536733112629429,33175,-1.31480477961858,11
"1257","26049","Genesee County"," Michigan",0.180417089526993,0.0909435026836315,0.359947423145587,0.300133074609716,0.0122170698964128,0.185188600940699,0.0859533007779296,406770,0.475862918989791,57
"1258","26051","Gladwin County"," Michigan",0.151192997881779,0.122850642823131,0.42305282940071,0.135855469099365,0.0250424827832931,0.104323570432357,0.0702978266702442,25312,-0.203329573463061,38
"1259","26053","Gogebic County"," Michigan",0.152403881228569,0.0583046661374261,0.364267820542018,0.224477958236659,0.00261020881670534,0.151321056845476,0.10237819025522,14715,-0.5675676363264,29
"1260","26055","Grand Traverse County"," Michigan",0.101735336461848,0.046444988358904,0.231814867539322,0.235087904267377,0.0149450433590764,0.110604910149329,0.057987822557263,92640,-1.23064591361665,12
"1261","26057","Gratiot County"," Michigan",0.158180720466895,0.0794162445538592,0.408986909718315,0.240917528507027,0.0086846990188279,0.14543630892678,0.0584062582869265,40692,-0.162111441924898,40
"1262","26059","Hillsdale County"," Michigan",0.152052366016637,0.101233151706338,0.340362414668144,0.225742574257426,0.025027502750275,0.115940817520689,0.0704070407040704,45707,-0.161740668931311,40
"1263","26061","Houghton County"," Michigan",0.190141057782342,0.0716991854517901,0.378032490196923,0.332922854038392,0.0200651937703731,0.0916040595755898,0.0988772183991307,35890,0.0502217659985911,46
"1264","26063","Huron County"," Michigan",0.125272863519369,0.0970207591418397,0.296645643801976,0.194708081679609,0.0106413574920909,0.10034073551874,0.0545010066148979,31105,-0.821931480012264,20
"1265","26065","Ingham County"," Michigan",0.183784775073814,0.06566034340219,0.316141498956637,0.41168036031598,0.0181213603335738,0.156168687711719,0.0887770720807896,290923,0.762862022699606,66
"1266","26067","Ionia County"," Michigan",0.105010476300464,0.0862548438568498,0.33017100301212,0.236313987256729,0.0156040050279572,0.134634572212522,0.0548740843483161,64401,-0.936126379697894,18
"1267","26069","Iosco County"," Michigan",0.145864359025961,0.113287426676868,0.394359192952543,0.192235813795447,0.0140163098878695,0.13328509406657,0.0660040774719674,25213,-0.170929192963424,39
"1268","26071","Iron County"," Michigan",0.148749533407988,0.0791333565056193,0.372456454501058,0.173592233009709,0.0087378640776699,0.111687413554633,0.0693203883495146,11099,-0.712902284345477,23
"1269","26073","Isabella County"," Michigan",0.245535156737854,0.0753587598802855,0.358512527125666,0.372483087146231,0.0129298266682679,0.158916926566487,0.0708938793483047,70363,0.839620403650079,69
"1270","26075","Jackson County"," Michigan",0.123884687645201,0.0826819791506281,0.347915460913645,0.256927478462132,0.013035232094638,0.157462162974842,0.0689211778320689,158174,-0.554802508392869,29
"1271","26077","Kalamazoo County"," Michigan",0.144144319996252,0.0593333934421303,0.277633376173543,0.355041331824546,0.0129749323922592,0.146176433039704,0.0751165154682675,264322,0.10774795101466,47
"1272","26079","Kalkaska County"," Michigan",0.164396055406715,0.120211772033634,0.364432561998709,0.150146382266834,0.0209117524048515,0.116574819838915,0.0446117384636833,17725,0.13140329629493,48
"1273","26081","Kent County"," Michigan",0.111067127764522,0.0859528045243419,0.244608894997954,0.296464388570028,0.0203925733777242,0.133377506196471,0.0696542004534406,652617,-0.430626618316426,33
"1274","26083","Keweenaw County"," Michigan",0.102723363592929,0.0292397660818713,0.336363636363636,0.113994439295644,0.0148285449490269,0.0735502121640736,0.0296570898980538,2102,-1.68592430267127,4
"1275","26085","Lake County"," Michigan",0.188953741615123,0.170414847161572,0.46373329328728,0.165295887662989,0.00762286860581745,0.0638524299396949,0.0912738214643932,11805,0.0339503059208039,45
"1276","26087","Lapeer County"," Michigan",0.0975420019273863,0.0876049650249367,0.326689327472371,0.148673658235657,0.0151288152521959,0.104324037401494,0.0405099732675303,87975,-1.32018370328465,11
"1277","26089","Leelanau County"," Michigan",0.0635061359712566,0.0410006536336086,0.299680564895763,0.111183567003587,0.00967286164547332,0.0567499209611129,0.0318443647429627,21649,-2.14365406673123,1
"1278","26091","Lenawee County"," Michigan",0.11281089193825,0.0896945450297862,0.314910924916619,0.22166800196418,0.0104153206006254,0.136513094271015,0.0526710257669346,98310,-0.823452999419914,20
"1279","26093","Livingston County"," Michigan",0.0525570283926344,0.0445043079457666,0.250103769054847,0.149043275495508,0.0071051368218915,0.0752333671963351,0.0306151841437487,190832,-2.08615546528237,1
"1280","26095","Luce County"," Michigan",0.17088969327491,0.101800124146493,0.502092050209205,0.196634189548273,0.00310008857395926,0.0825998645903859,0.0673162090345438,6286,-0.358656064417294,35
"1281","26097","Mackinac County"," Michigan",0.155046043976696,0.0939613240004745,0.361084529505582,0.269552012148823,0.00949126803340926,0.10598933835058,0.136484434320425,10781,-0.331260479787483,36
"1282","26099","Macomb County"," Michigan",0.099039247632908,0.0951373830002222,0.278608099586363,0.258679223678937,0.0192820747695655,0.121327256538872,0.0597669891795958,870893,-0.781861876778548,22
"1283","26101","Manistee County"," Michigan",0.107949898850773,0.0947220874440671,0.387036781925885,0.153798577466241,0.0138130089681476,0.0961755688236243,0.0578290897845583,24539,-1.29650708171745,11
"1284","26103","Marquette County"," Michigan",0.15163562920437,0.0445437800440271,0.318129855586403,0.284873238400118,0.00868381351878427,0.123208083359646,0.0563344004121132,66403,-0.441280841952755,33
"1285","26105","Mason County"," Michigan",0.146592295624891,0.0857169784647283,0.30964167845356,0.240484710474951,0.0100845803513338,0.12413968901351,0.0687215354586858,29062,-0.35025249632618,35
"1286","26107","Mecosta County"," Michigan",0.195049040195667,0.0852549647195752,0.374762808349146,0.255283853526665,0.0250675841730155,0.131994699826725,0.0630990415335463,43481,0.208976165756938,49
"1287","26109","Menominee County"," Michigan",0.111329608938547,0.0640973156324931,0.264527002271562,0.216187638181294,0.0118235124483322,0.112045270816492,0.0845909833701817,22902,-1.20923595717759,13
"1288","26111","Midland County"," Michigan",0.100818302662228,0.0560569424105166,0.300032660275499,0.22733775143783,0.0138673984760459,0.109381099015483,0.0604910518786676,83445,-1.43552924588438,9
"1289","26113","Missaukee County"," Michigan",0.128800590643667,0.0938686408504176,0.325008399596819,0.202453987730061,0.0350339037778495,0.114711447492904,0.036002583144979,15075,-0.513094791892322,31
"1290","26115","Monroe County"," Michigan",0.112346894728322,0.0857710824076953,0.293130510813573,0.193901716992303,0.0119400039471087,0.115958498023715,0.0542398526412736,150000,-1.00037666471533,17
"1291","26117","Montcalm County"," Michigan",0.128282761798197,0.106627075178837,0.35023226616447,0.202750279584144,0.0173963467671789,0.120644413254409,0.0616741912769747,63516,-0.587741312009791,27
"1292","26119","Montmorency County"," Michigan",0.157888949972512,0.114771806643262,0.442076714451763,0.142984409799555,0.00690423162583519,0.127188281529118,0.0645879732739421,9270,-0.128805377858521,41
"1293","26121","Muskegon County"," Michigan",0.140912955489827,0.0864682150256243,0.335913426265591,0.237678614676677,0.0182852991038992,0.164744311781933,0.0737163962218455,173679,-0.230496313782769,38
"1294","26123","Newaygo County"," Michigan",0.159421797004992,0.106112153918348,0.336356586533599,0.155951458817454,0.0294861864187968,0.0986466165413534,0.0413116447198554,48687,-0.0697979798344754,43
"1295","26125","Oakland County"," Michigan",0.077737385557982,0.0564879118114764,0.254598193197922,0.287612173732165,0.0108695438873288,0.098104755448789,0.0559215367678659,1255340,-1.47312927864494,8
"1296","26127","Oceana County"," Michigan",0.140314096211024,0.120223925213327,0.336617301214009,0.165458463949843,0.0400666144200627,0.115934140699415,0.053487460815047,26545,-0.141278173373939,41
"1297","26129","Ogemaw County"," Michigan",0.160297136154824,0.133405364179484,0.42491621025096,0.184560876100494,0.0216877818337986,0.122679716503544,0.0529310715052609,20895,0.235028068152178,49
"1298","26131","Ontonagon County"," Michigan",0.160300017442875,0.0736579275905119,0.405292029686996,0.118313850513638,0.0131066241586964,0.0670908039329092,0.0573857598299681,5802,-0.697608403406814,23
"1299","26133","Osceola County"," Michigan",0.16655746297995,0.110908316602786,0.388317387238328,0.176918131161595,0.020681525932276,0.131859638274849,0.0727603943420489,23323,0.0218941607691389,45
"1300","26135","Oscoda County"," Michigan",0.126171067039786,0.179242227979275,0.438091049043325,0.141479099678457,0.0235798499464094,0.0975918884664132,0.0911039657020364,8282,-0.492917454844756,32
"1301","26137","Otsego County"," Michigan",0.12896964691307,0.0675414678482163,0.294133494982151,0.225237856785178,0.0160240360540811,0.156991493806895,0.0665998998497747,24613,-0.607067842191925,26
"1302","26139","Ottawa County"," Michigan",0.0794243203881758,0.066090543603545,0.230566891460365,0.2162526533188,0.0178800221827013,0.0885032480091771,0.0400722850094659,289162,-1.49276673442801,7
"1303","26141","Presque Isle County"," Michigan",0.134130781499203,0.0987257951239089,0.403174603174603,0.112611852101975,0.0140131690021948,0.0768839103869654,0.0504811750801958,12687,-0.876422678626571,19
"1304","26143","Roscommon County"," Michigan",0.156204690831556,0.100031456432841,0.44126030352053,0.197460595446585,0.0154991243432574,0.131742738589212,0.0927320490367776,23863,-0.217179590516785,38
"1305","26145","Saginaw County"," Michigan",0.175547674141995,0.0973841503602191,0.33994260150249,0.284515067105596,0.0112053684477083,0.16710638470593,0.0882755127880476,191166,0.427596201651073,54
"1306","26147","St. Clair County"," Michigan",0.12449916686806,0.0860202722372681,0.314057460427728,0.21049826399464,0.0107662788572821,0.138377142857143,0.0592069196564537,159285,-0.74126530632112,23
"1307","26149","St. Joseph County"," Michigan",0.143501578868227,0.134688691232529,0.278820302528311,0.258809983963156,0.0213824581602862,0.137754787856395,0.0811299806735474,60789,0.374924926796573,52
"1308","26151","Sanilac County"," Michigan",0.147977306364085,0.104745035255646,0.322816124584313,0.215792410714286,0.0155133928571429,0.117959253552474,0.0586495535714286,41179,-0.205406640158673,38
"1309","26153","Schoolcraft County"," Michigan",0.155712841253792,0.102836879432624,0.387583530933391,0.162448979591837,0.0054421768707483,0.120034542314335,0.0693877551020408,8031,-0.360844962534016,35
"1310","26155","Shiawassee County"," Michigan",0.109551187770201,0.0750368540165687,0.301202872116916,0.230675023413299,0.0127512427058569,0.123680402979476,0.0572365103378719,68176,-1.04349510512255,15
"1311","26157","Tuscola County"," Michigan",0.131168504059055,0.0989629941569722,0.337810838225801,0.162760716423408,0.015286154979511,0.10218824519568,0.0450757401353653,52683,-0.738365815545008,23
"1312","26159","Van Buren County"," Michigan",0.148120785535825,0.125745966965695,0.294177335434703,0.224014456863664,0.024897931865337,0.127603054883544,0.0538451241550097,75416,0.240389607258253,50
"1313","26161","Washtenaw County"," Michigan",0.138672810901234,0.0430882505444364,0.307328006236601,0.385220917225951,0.0121644295302013,0.0982015450474831,0.0795022371364653,368385,-0.354499469842291,35
"1314","26163","Wayne County"," Michigan",0.213328007425485,0.128435047826094,0.36225898531471,0.375073756076781,0.0213540032639762,0.18848219135936,0.130133063158228,1753059,1.40325025389275,83
"1315","26165","Wexford County"," Michigan",0.137010783957349,0.101269090126909,0.325143570536829,0.214199212836815,0.0268695125643355,0.145136443661972,0.0529064486830154,33433,-0.16821755008317,39
"1316","27001","Aitkin County"," Minnesota",0.122493433275674,0.0786771246058058,0.316240347490348,0.158941269423229,0.0142217540163287,0.106422781126585,0.048590992889123,15826,-1.05759536952603,15
"1317","27003","Anoka County"," Minnesota",0.0578679913212287,0.0582614235246424,0.200669712930343,0.191426671203638,0.0185990039286046,0.121298530379469,0.0432223837658923,353775,-1.62085644804962,5
"1318","27005","Becker County"," Minnesota",0.106598532339048,0.0703793587942266,0.233247357507713,0.211949505092526,0.0228805049490747,0.120243693886276,0.0436092382728446,34227,-0.904724511720271,18
"1319","27007","Beltrami County"," Minnesota",0.183252182107838,0.0771819064798113,0.295609994416527,0.321776087685941,0.0228162397942065,0.208371412904405,0.0863438094172911,46784,0.70056689177711,65
"1320","27009","Benton County"," Minnesota",0.0846380757885183,0.0873735871505057,0.184597295708407,0.342252153864822,0.0252396553816284,0.151382968176861,0.060793593010557,40476,-0.342782102386641,35
"1321","27011","Big Stone County"," Minnesota",0.123472135902217,0.0777561788392113,0.227660363366704,0.293374019180471,0.004359197907585,0.0718907260963336,0.0619006102877071,4974,-0.699739008976118,23
"1322","27013","Blue Earth County"," Minnesota",0.164496337569649,0.053789297828178,0.215975754951835,0.387267904509284,0.0232284956422887,0.147494157361724,0.0629026146267526,67368,0.756848313244133,66
"1323","27015","Brown County"," Minnesota",0.0702945956081503,0.070631970260223,0.186447447247554,0.23433242506812,0.0110870995020201,0.109692396982008,0.0408719346049046,25076,-1.41717471966812,10
"1324","27017","Carlton County"," Minnesota",0.108347820962371,0.0570904596738827,0.300659712935723,0.201868076171168,0.0149880530012309,0.126175213675214,0.0383752081674028,35709,-1.19383936835791,13
"1325","27019","Carver County"," Minnesota",0.0339383524863065,0.0361595090214361,0.188324029870849,0.179131225592468,0.00727545070347189,0.0828603448899172,0.0437864441234687,103561,-2.07454020486148,1
"1326","27021","Cass County"," Minnesota",0.129952838307687,0.0660850194913681,0.297477246350254,0.19684504490905,0.0233979923013058,0.140803231939163,0.0490603064382218,29462,-0.650771448677245,25
"1327","27023","Chippewa County"," Minnesota",0.0977243452125376,0.1089673583303,0.241914618369987,0.322033898305085,0.023767777128385,0.172955025656505,0.0611728034287941,11876,0.00418749002212676,45
"1328","27025","Chisago County"," Minnesota",0.0642737435311884,0.0460783305921053,0.226458885941645,0.135689739813451,0.0114383897889053,0.0987760502811776,0.0387334315169367,55844,-1.87090172027763,2
"1329","27027","Clay County"," Minnesota",0.129615537321334,0.0474059212387787,0.213760935762966,0.334197205912128,0.0197610852399271,0.147211116208953,0.0728082607815347,64029,-0.159778900598062,40
"1330","27029","Clearwater County"," Minnesota",0.142282958199357,0.144784468575189,0.298413941648717,0.192641946697567,0.040845886442642,0.122503328894807,0.0964658169177288,8872,0.128173356574468,47
"1331","27031","Cook County"," Minnesota",0.101381628080657,0.0303596450256889,0.222679759265125,0.228527607361963,0.0594325153374233,0.0754257907542579,0.0659509202453988,5402,-1.31694619254335,11
"1332","27033","Cottonwood County"," Minnesota",0.11687725631769,0.0993239729589184,0.224251161300657,0.241098677517803,0.0219735503560529,0.11605670952852,0.0579857578840285,11279,-0.432930187620956,33
"1333","27035","Crow Wing County"," Minnesota",0.0997631038107341,0.0569706103993971,0.252502310841146,0.235863068284731,0.0106864698424199,0.119793732645775,0.0541930809635935,64775,-1.23227843987873,12
"1334","27037","Dakota County"," Minnesota",0.0579503911503419,0.0503997110689753,0.184457286358363,0.249065537766956,0.0186892446608713,0.129175848001345,0.0434532585355707,425271,-1.45969360758429,8
"1335","27039","Dodge County"," Minnesota",0.0475982744413746,0.0582897793263647,0.168485411345871,0.146604938271605,0.0156893004115226,0.148059086224665,0.0289351851851852,20807,-1.53356172706976,7
"1336","27041","Douglas County"," Minnesota",0.0785243529979103,0.0448394114827243,0.176195283105442,0.260559190957763,0.00749553837001785,0.086490016794178,0.0617489589530042,37820,-1.61668414386613,5
"1337","27043","Faribault County"," Minnesota",0.10890421226203,0.0776064535892985,0.204756454279537,0.229996707276918,0.00921962462956865,0.114927344782034,0.0535067500823181,13727,-0.93974337783272,18
"1338","27045","Fillmore County"," Minnesota",0.093481114189879,0.0894645941278066,0.179310344827586,0.187471104946833,0.0154877484974572,0.0863309352517986,0.0570966250577901,21031,-1.21087886888345,13
"1339","27047","Freeborn County"," Minnesota",0.0975642398286938,0.117744229798559,0.222641934938265,0.227835447904652,0.0129181084198385,0.157690911291299,0.063437139561707,30465,-0.429664757603637,33
"1340","27049","Goodhue County"," Minnesota",0.0858375712744645,0.0711356802235519,0.208982649563589,0.250267543189115,0.0131478367222137,0.114459737383325,0.05896142282016,46330,-1.23053569952415,12
"1341","27051","Grant County"," Minnesota",0.0946382978723404,0.0697784064120698,0.217523577730453,0.207913110938712,0.0100853374709077,0.0994152046783626,0.0411171450737005,5962,-1.27892527812868,11
"1342","27053","Hennepin County"," Minnesota",0.101508313837542,0.0635741173156272,0.206989557908115,0.374744109657282,0.0275408062394433,0.129661936291263,0.0939905661111673,1255296,-0.394869916781613,34
"1343","27055","Houston County"," Minnesota",0.0756284271675987,0.0534699371821717,0.152803057881325,0.185131547188028,0.00482741974414675,0.107982959807372,0.0412744388124547,18670,-1.64150016152963,5
"1344","27057","Hubbard County"," Minnesota",0.11351815622465,0.0624277456647399,0.247757941496941,0.178002729754322,0.024909008189263,0.105806022292464,0.0473157415832575,21287,-1.0587294680058,15
"1345","27059","Isanti County"," Minnesota",0.0753599072183143,0.0766972344050165,0.219831357887201,0.155184916606236,0.0138440239963083,0.111464661074149,0.036587777704529,40004,-1.40435633777789,10
"1346","27061","Itasca County"," Minnesota",0.123177361752462,0.0575754800500656,0.298204409424956,0.176097086384351,0.0213528598494547,0.100616016427105,0.0531005171795791,45180,-1.17392937364337,14
"1347","27063","Jackson County"," Minnesota",0.0754074685372395,0.0676076217360621,0.165918508287293,0.175,0.0113839285714286,0.10131066241587,0.0294642857142857,9873,-1.53341434838975,7
"1348","27065","Kanabec County"," Minnesota",0.0947673320319879,0.100830162573504,0.267375306623058,0.167395566279596,0.0197556929573217,0.110279101429544,0.0426783290604735,16205,-0.967397931556317,17
"1349","27067","Kandiyohi County"," Minnesota",0.103045334223642,0.0905657762533347,0.195429067656114,0.261733815937815,0.0209458256690204,0.125174947515745,0.0491900551830535,42909,-0.558174174290057,29
"1350","27069","Kittson County"," Minnesota",0.118960912842923,0.03158580267014,0.189077368638808,0.207197382769902,0.00490730643402399,0.100940975192472,0.0441657579062159,4272,-1.12281963802813,14
"1351","27071","Koochiching County"," Minnesota",0.121149387214309,0.0727018900343643,0.261645328248434,0.212387853692202,0.00690131124913734,0.117143700206551,0.0785024154589372,12355,-0.975147239129071,17
"1352","27073","Lac qui Parle County"," Minnesota",0.0905039950829748,0.0653501628664495,0.204037685060565,0.174540682414698,0.00820209973753281,0.0884177869700103,0.0446194225721785,6645,-1.51827044317054,7
"1353","27075","Lake County"," Minnesota",0.0799575617283951,0.0541749502982107,0.263243683781581,0.156938538848087,0.00773096250483185,0.110780226325194,0.0527638190954774,10571,-1.75699875491396,3
"1354","27077","Lake of the Woods County"," Minnesota",0.0980815995676844,0.0374866119243127,0.203443588581785,0.140604467805519,0.00788436268068331,0.0833333333333333,0.0295663600525624,3747,-1.54664667006743,7
"1355","27079","Le Sueur County"," Minnesota",0.0805140402570201,0.0546676168176728,0.181418204674019,0.194799392368868,0.0112590474488428,0.118047673098751,0.0302921990885533,28425,-1.48569115231768,8
"1356","27081","Lincoln County"," Minnesota",0.112493140662155,0.0748987854251012,0.206333659810643,0.212688084587231,0.0105734038226922,0.0920613742494997,0.0317202114680765,5641,-0.961422139793126,17
"1357","27083","Lyon County"," Minnesota",0.128941579076021,0.0698697964423253,0.214390508388084,0.313698221913182,0.022151584384623,0.155338299193048,0.0652627396443826,25696,-0.0214685295345591,44
"1358","27085","McLeod County"," Minnesota",0.0713579758845622,0.0668116467319077,0.183544593419668,0.236563517915309,0.0118078175895765,0.0985821887461232,0.0468919652551574,35788,-1.53742649570045,7
"1359","27087","Mahnomen County"," Minnesota",0.210349962769918,0.138681777512675,0.36969696969697,0.312372188139059,0.037321063394683,0.244268774703557,0.0884458077709611,5508,1.28308785046459,82
"1360","27089","Marshall County"," Minnesota",0.068763557483731,0.0993276283618582,0.209751609935603,0.167257085020243,0.0083502024291498,0.101382488479263,0.0447874493927125,9353,-1.36934294984272,10
"1361","27091","Martin County"," Minnesota",0.129389449941047,0.064096179839226,0.213793712469092,0.265185856754306,0.00917951042611061,0.117571533382245,0.0528105167724388,19737,-0.583430450876065,27
"1362","27093","Meeker County"," Minnesota",0.0676797399973648,0.0645896656534954,0.213474917612596,0.192320208265539,0.0182232346241458,0.103497843794921,0.0478359908883827,23149,-1.61293078587709,6
"1363","27095","Mille Lacs County"," Minnesota",0.110752137425633,0.0980260956841753,0.252533569799848,0.241860465116279,0.0213573801613669,0.19517641804377,0.0621737066919791,25963,-0.238218787580091,38
"1364","27097","Morrison County"," Minnesota",0.102954698706553,0.0886626642304011,0.216782860923108,0.208628841607565,0.013741134751773,0.113905817174515,0.0605791962174941,33119,-0.948528747232317,18
"1365","27099","Mower County"," Minnesota",0.134951282510293,0.118436754176611,0.238576117142136,0.277333333333333,0.0353015873015873,0.167201322056965,0.0758095238095238,39931,0.452713702371173,56
"1366","27101","Murray County"," Minnesota",0.070774560752289,0.0992740165456694,0.200881057268722,0.192128996993714,0.00409948073244056,0.0922288642186166,0.051653457228751,8247,-1.40089816573238,10
"1367","27103","Nicollet County"," Minnesota",0.0848475322225715,0.0618955512572534,0.172747172564757,0.265267919819047,0.00070197332501365,0.146860588861298,0.0654395132984947,34176,-1.13216909861445,14
"1368","27105","Nobles County"," Minnesota",0.121193580270156,0.224099343007725,0.223255813953488,0.276525702709547,0.0319068118511015,0.155185185185185,0.071916940997721,21667,0.590850079755383,62
"1369","27107","Norman County"," Minnesota",0.0941890166028097,0.0690502793296089,0.251871657754011,0.194514615662216,0.0267051605918441,0.119507908611599,0.0581017683146878,6466,-1.1804857505024,14
"1370","27109","Olmsted County"," Minnesota",0.0804950540123959,0.0549912599801578,0.187815340618936,0.277843331602712,0.0262267742798257,0.114074219324477,0.0623338210537908,156446,-1.24203784100295,12
"1371","27111","Otter Tail County"," Minnesota",0.0874383592674554,0.0788482303539292,0.215357776641501,0.202851010407808,0.0155509658607703,0.0937709310113865,0.0529299801563196,58416,-1.3330274812375,10
"1372","27113","Pennington County"," Minnesota",0.105475214044176,0.0577598677412689,0.194047069681587,0.255354752342704,0.0102074966532798,0.153993435448578,0.0665997322623829,14110,-0.862063683156327,20
"1373","27115","Pine County"," Minnesota",0.106145047900047,0.088093023255814,0.34546654203552,0.182087675170679,0.016798418972332,0.10471279186363,0.0617139777218829,29254,-1.24953034613,11
"1374","27117","Pipestone County"," Minnesota",0.102732119058196,0.0981022836925056,0.21978021978022,0.227636181909045,0.0109945027486257,0.114110429447853,0.0667166416791604,9163,-0.836067152024466,20
"1375","27119","Polk County"," Minnesota",0.117505441593562,0.0681699748922261,0.230539241857982,0.285125604247563,0.0202868690070529,0.122708956193943,0.0624455186623346,31384,-0.547219586340521,29
"1376","27121","Pope County"," Minnesota",0.0838833883388339,0.062637901446433,0.173007103393844,0.198203592814371,0.00678642714570858,0.0813737623762376,0.0293413173652695,11107,-1.56949480718739,6
"1377","27123","Ramsey County"," Minnesota",0.134144350557598,0.0901764779826091,0.241734256231687,0.400249021024218,0.0437260008364065,0.157250353887799,0.0988432878378892,546598,0.614541015924323,63
"1378","27125","Red Lake County"," Minnesota",0.107098068723351,0.0595153243050606,0.225065047701648,0.178050204319907,0.0186806771745476,0.108910891089109,0.0548744892002335,4005,-1.22113928050463,12
"1379","27127","Redwood County"," Minnesota",0.0935096478208069,0.0759370751602253,0.215063731170336,0.223411050782498,0.0106994570424784,0.112534539060538,0.0507824976045992,15193,-1.15468236350853,14
"1380","27129","Renville County"," Minnesota",0.0969564296306758,0.0956632653061224,0.242588235294118,0.226956233421751,0.00779177718832891,0.11731843575419,0.0711206896551724,14572,-1.01994682997724,16
"1381","27131","Rice County"," Minnesota",0.101298166789567,0.0851048769553831,0.276872511804463,0.256049691584351,0.0205322865893111,0.127181250796077,0.046628995384549,66549,-0.772762520000201,22
"1382","27133","Rock County"," Minnesota",0.0950191570881226,0.0693283813060972,0.193548387096774,0.253383458646617,0.0205513784461153,0.123858238947753,0.0408521303258145,9386,-0.890288302724014,19
"1383","27135","Roseau County"," Minnesota",0.075644278274803,0.0845301204819277,0.207743457743458,0.207912457912458,0.00993265993265993,0.15,0.0548821548821549,15259,-1.09072001703047,15
"1384","27137","St. Louis County"," Minnesota",0.137672567342398,0.0553540416364396,0.27501335512051,0.287780213153348,0.0155632095930603,0.129251278229729,0.0861891011144743,199499,-0.492589038232159,32
"1385","27139","Scott County"," Minnesota",0.0530146031134031,0.049492692037311,0.176051378538318,0.163923386218234,0.0266603284013706,0.10270116723479,0.0272941549309723,147201,-1.75423999653045,3
"1386","27141","Sherburne County"," Minnesota",0.0527863925568309,0.0590703885038469,0.196900160391291,0.171083529017108,0.0142112164923302,0.132646781274361,0.0376932694946784,96015,-1.61206308610246,6
"1387","27143","Sibley County"," Minnesota",0.0753410710649562,0.0780525502318393,0.192265315116792,0.212635078969244,0.0152950955943475,0.0757266700662927,0.0473815461346633,14871,-1.47184689426109,8
"1388","27145","Stearns County"," Minnesota",0.120620381924255,0.0809846017324311,0.207099207625508,0.309084194977843,0.030414932187458,0.12250584925997,0.0499530012085403,159788,-0.183559234718612,39
